,row 1,row 2,row 3,row 4,row 5,row 6,row 7,row 8,row 9,row 10,row 11,row 12,row 13,row 14,row 15,row 16,row 17,row 18,row 19,row 20
bin,[0],"[0, 1]","[0, 1, 2]","[0, 1, 2, 3]","[0, 1, 2, 3, 4]","[0, 1, 2, 3, 4, 5]","[0, 1, 2, 3, 4, 5, 6]","[0, 1, 2, 3, 4, 5, 6, 7]","[0, 1, 2, 3, 4, 5, 6, 7, 8]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
bin_width,[1000],"[222, 778]","[222, 444, 334]","[222, 444, 90, 244]","[222, 226, 218, 90, 244]","[222, 226, 218, 90, 87, 157]","[78, 144, 226, 218, 90, 87, 157]","[78, 144, 226, 218, 90, 87, 74, 83]","[78, 144, 226, 218, 42, 47, 87, 74, 83]","[78, 50, 94, 226, 218, 42, 47, 87, 74, 83]","[78, 50, 94, 226, 122, 96, 42, 47, 87, 74, 83]","[10, 68, 50, 94, 100, 127, 122, 60, 36, 21, 22, 15, 33, 43, 15, 30, 29, 45, 21, 29, 33]","[10, 45, 23, 50, 56, 38, 17, 83, 46, 81, 35, 87, 60, 36, 21, 6, 16, 15, 16, 17, 43, 15, 30, 29, 24, 20, 8, 13, 29, 16, 18]","[10, 45, 23, 7, 16, 26, 56, 6, 32, 17, 53, 30, 46, 81, 35, 87, 7, 54, 19, 17, 21, 6, 16, 15, 16, 8, 9, 14, 29, 15, 30, 29, 24, 20, 8, 3, 10, 13, 16, 16, 18]","[10, 45, 4, 18, 7, 16, 2, 24, 56, 6, 32, 17, 53, 30, 46, 81, 35, 36, 51, 7, 54, 19, 17, 9, 11, 6, 10, 6, 15, 16, 8, 9, 14, 29, 15, 9, 8, 13, 29, 10, 14, 6, 15, 8, 3, 10, 13, 16, 16, 9, 8]","[10, 27, 18, 4, 18, 7, 16, 2, 24, 29, 28, 6, 32, 17, 53, 30, 12, 34, 17, 63, 35, 36, 51, 7, 28, 26, 19, 17, 9, 11, 6, 10, 6, 15, 9, 7, 8, 9, 14, 8, 21, 15, 9, 8, 13, 5, 24, 10, 14, 6, 15, 2, 6, 3, 10, 13, 8, 7, 16, 9, 8]","[10, 27, 18, 4, 18, 7, 16, 2, 24, 29, 7, 21, 6, 10, 23, 17, 53, 8, 22, 12, 34, 17, 63, 15, 20, 36, 26, 25, 7, 28, 26, 19, 8, 9, 9, 6, 6, 6, 10, 6, 5, 9, 9, 7, 8, 3, 6, 14, 8, 21, 15, 9, 8, 13, 5, 4, 20, 10, 14, 6, 15, 2, 6, 3, 10, 13, 8, 7, 16, 9, 8]","[10, 27, 18, 4, 18, 7, 16, 2, 11, 13, 29, 7, 21, 6, 10, 23, 17, 53, 8, 22, 12, 34, 17, 28, 35, 15, 20, 36, 26, 25, 7, 28, 15, 11, 9, 10, 8, 9, 9, 6, 6, 6, 10, 3, 3, 5, 3, 6, 9, 7, 8, 3, 6, 3, 11, 8, 5, 16, 15, 9, 8, 5, 8, 5, 4, 20, 10, 14, 6, 15, 2, 6, 3, 5, 5, 13, 8, 7, 16, 9, 8]","[10, 27, 11, 7, 4, 18, 7, 16, 2, 11, 13, 8, 20, 7, 21, 6, 10, 23, 17, 53, 8, 22, 12, 11, 23, 17, 28, 35, 15, 8, 12, 14, 22, 26, 25, 7, 28, 15, 11, 9, 10, 8, 9, 9, 6, 4, 2, 6, 3, 7, 3, 3, 5, 3, 6, 9, 7, 3, 5, 3, 6, 3, 11, 8, 5, 16, 15, 9, 8, 5, 8, 5, 4, 7, 14, 10, 14, 6, 15, 2, 6, 3, 5, 5, 13, 8, 7, 3, 13, 9, 8]","[10, 27, 11, 7, 4, 18, 5, 2, 16, 2, 11, 13, 8, 20, 7, 15, 6, 6, 10, 23, 17, 17, 36, 8, 22, 12, 11, 11, 12, 17, 28, 35, 15, 8, 12, 14, 22, 26, 25, 7, 28, 15, 11, 9, 10, 8, 9, 9, 6, 4, 2, 3, 2, 3, 7, 3, 3, 5, 3, 6, 9, 2, 4, 3, 5, 3, 6, 3, 11, 8, 5, 16, 15, 9, 8, 5, 8, 5, 4, 7, 14, 10, 4, 10, 6, 5, 10, 2, 2, 4, 3, 5, 5, 4, 9, 8, 7, 3, 13, 9, 8]"
cum_bin_width,[0],"[0, 222]","[0, 222, 666]","[0, 222, 666, 756]","[0, 222, 448, 666, 756]","[0, 222, 448, 666, 756, 843]","[0, 78, 222, 448, 666, 756, 843]","[0, 78, 222, 448, 666, 756, 843, 917]","[0, 78, 222, 448, 666, 708, 755, 842, 916]","[0, 78, 128, 222, 448, 666, 708, 755, 842, 916]","[0, 78, 128, 222, 448, 570, 666, 708, 755, 842, 916]","[0, 10, 78, 128, 222, 322, 449, 571, 631, 667, 688, 710, 725, 758, 801, 816, 846, 875, 920, 941, 970]","[0, 10, 55, 78, 128, 184, 222, 239, 322, 368, 449, 484, 571, 631, 667, 688, 694, 710, 725, 741, 758, 801, 816, 846, 875, 899, 919, 927, 940, 969, 985]","[0, 10, 55, 78, 85, 101, 127, 183, 189, 221, 238, 291, 321, 367, 448, 483, 570, 577, 631, 650, 667, 688, 694, 710, 725, 741, 749, 758, 772, 801, 816, 846, 875, 899, 919, 927, 930, 940, 953, 969, 985]","[0, 10, 55, 59, 77, 84, 100, 102, 126, 182, 188, 220, 237, 290, 320, 366, 447, 482, 518, 569, 576, 630, 649, 666, 675, 686, 692, 702, 708, 723, 739, 747, 756, 770, 799, 814, 823, 831, 844, 873, 883, 897, 903, 918, 926, 929, 939, 952, 968, 984, 993]","[0, 10, 37, 55, 59, 77, 84, 100, 102, 126, 155, 183, 189, 221, 238, 291, 321, 333, 367, 384, 447, 482, 518, 569, 576, 604, 630, 649, 666, 675, 686, 692, 702, 708, 723, 732, 739, 747, 756, 770, 778, 799, 814, 823, 831, 844, 849, 873, 883, 897, 903, 918, 920, 926, 929, 939, 952, 960, 967, 983, 992]","[0, 10, 37, 55, 59, 77, 84, 100, 102, 126, 155, 162, 183, 189, 199, 222, 239, 292, 300, 322, 334, 368, 385, 448, 463, 483, 519, 545, 570, 577, 605, 631, 650, 658, 667, 676, 682, 688, 694, 704, 710, 715, 724, 733, 740, 748, 751, 757, 771, 779, 800, 815, 824, 832, 845, 850, 854, 874, 884, 898, 904, 919, 921, 927, 930, 940, 953, 961, 968, 984, 993]","[0, 10, 37, 55, 59, 77, 84, 100, 102, 113, 126, 155, 162, 183, 189, 199, 222, 239, 292, 300, 322, 334, 368, 385, 413, 448, 463, 483, 519, 545, 570, 577, 605, 620, 631, 640, 650, 658, 667, 676, 682, 688, 694, 704, 707, 710, 715, 718, 724, 733, 740, 748, 751, 757, 760, 771, 779, 784, 800, 815, 824, 832, 837, 845, 850, 854, 874, 884, 898, 904, 919, 921, 927, 930, 935, 940, 953, 961, 968, 984, 993]","[0, 10, 37, 48, 55, 59, 77, 84, 100, 102, 113, 126, 134, 154, 161, 182, 188, 198, 221, 238, 291, 299, 321, 333, 344, 367, 384, 412, 447, 462, 470, 482, 496, 518, 544, 569, 576, 604, 619, 630, 639, 649, 657, 666, 675, 681, 685, 687, 693, 696, 703, 706, 709, 714, 717, 723, 732, 739, 742, 747, 750, 756, 759, 770, 778, 783, 799, 814, 823, 831, 836, 844, 849, 853, 860, 874, 884, 898, 904, 919, 921, 927, 930, 935, 940, 953, 961, 968, 971, 984, 993]","[0, 10, 37, 48, 55, 59, 77, 82, 84, 100, 102, 113, 126, 134, 154, 161, 176, 182, 188, 198, 221, 238, 255, 291, 299, 321, 333, 344, 355, 367, 384, 412, 447, 462, 470, 482, 496, 518, 544, 569, 576, 604, 619, 630, 639, 649, 657, 666, 675, 681, 685, 687, 690, 692, 695, 702, 705, 708, 713, 716, 722, 731, 733, 737, 740, 745, 748, 754, 757, 768, 776, 781, 797, 812, 821, 829, 834, 842, 847, 851, 858, 872, 882, 886, 896, 902, 907, 917, 919, 921, 925, 928, 933, 938, 942, 951, 959, 966, 969, 982, 991]"
ratio_width,[100.0],"[22.17, 77.83]","[22.17, 44.43, 33.4]","[22.17, 44.43, 8.97, 24.42]","[22.17, 22.64, 21.79, 8.97, 24.42]","[22.17, 22.64, 21.79, 8.97, 8.74, 15.69]","[7.75, 14.42, 22.64, 21.79, 8.97, 8.74, 15.69]","[7.75, 14.42, 22.64, 21.79, 8.97, 8.74, 7.37, 8.31]","[7.75, 14.42, 22.64, 21.79, 4.23, 4.74, 8.74, 7.37, 8.31]","[7.75, 4.98, 9.44, 22.64, 21.79, 4.23, 4.74, 8.74, 7.37, 8.31]","[7.75, 4.98, 9.44, 22.64, 12.17, 9.63, 4.23, 4.74, 8.74, 7.37, 8.31]","[0.99, 6.76, 4.98, 9.44, 9.96, 12.68, 12.17, 6.01, 3.62, 2.07, 2.16, 1.46, 3.29, 4.27, 1.46, 3.01, 2.91, 4.46, 2.11, 2.87, 3.33]","[0.99, 4.51, 2.25, 4.98, 5.64, 3.8, 1.69, 8.27, 4.6, 8.08, 3.48, 8.69, 6.01, 3.62, 2.07, 0.56, 1.6, 1.46, 1.6, 1.69, 4.27, 1.46, 3.01, 2.91, 2.44, 2.02, 0.8, 1.32, 2.87, 1.55, 1.78]","[0.99, 4.51, 2.25, 0.7, 1.64, 2.63, 5.64, 0.56, 3.24, 1.69, 5.26, 3.01, 4.6, 8.08, 3.48, 8.69, 0.66, 5.35, 1.88, 1.74, 2.07, 0.56, 1.6, 1.46, 1.6, 0.75, 0.94, 1.41, 2.87, 1.46, 3.01, 2.91, 2.44, 2.02, 0.8, 0.28, 1.03, 1.32, 1.55, 1.55, 1.78]","[0.99, 4.51, 0.42, 1.83, 0.7, 1.64, 0.19, 2.44, 5.64, 0.56, 3.24, 1.69, 5.26, 3.01, 4.6, 8.08, 3.48, 3.62, 5.07, 0.66, 5.35, 1.88, 1.74, 0.94, 1.13, 0.56, 0.99, 0.61, 1.46, 1.6, 0.75, 0.94, 1.41, 2.87, 1.46, 0.94, 0.75, 1.32, 2.91, 1.03, 1.41, 0.56, 1.46, 0.8, 0.28, 1.03, 1.32, 1.55, 1.55, 0.94, 0.85]","[0.99, 2.72, 1.78, 0.42, 1.83, 0.7, 1.64, 0.19, 2.44, 2.87, 2.77, 0.56, 3.24, 1.69, 5.26, 3.01, 1.17, 3.43, 1.74, 6.34, 3.48, 3.62, 5.07, 0.66, 2.77, 2.58, 1.88, 1.74, 0.94, 1.13, 0.56, 0.99, 0.61, 1.46, 0.94, 0.66, 0.75, 0.94, 1.41, 0.8, 2.07, 1.46, 0.94, 0.75, 1.32, 0.47, 2.44, 1.03, 1.41, 0.56, 1.46, 0.19, 0.61, 0.28, 1.03, 1.32, 0.85, 0.7, 1.55, 0.94, 0.85]","[0.99, 2.72, 1.78, 0.42, 1.83, 0.7, 1.64, 0.19, 2.44, 2.87, 0.66, 2.11, 0.56, 0.99, 2.25, 1.69, 5.26, 0.85, 2.16, 1.17, 3.43, 1.74, 6.34, 1.5, 1.97, 3.62, 2.58, 2.49, 0.66, 2.77, 2.58, 1.88, 0.8, 0.94, 0.94, 0.56, 0.56, 0.56, 0.99, 0.61, 0.52, 0.94, 0.94, 0.66, 0.75, 0.33, 0.61, 1.41, 0.8, 2.07, 1.46, 0.94, 0.75, 1.32, 0.47, 0.42, 2.02, 1.03, 1.41, 0.56, 1.46, 0.19, 0.61, 0.28, 1.03, 1.32, 0.85, 0.7, 1.55, 0.94, 0.85]","[0.99, 2.72, 1.78, 0.42, 1.83, 0.7, 1.64, 0.19, 1.13, 1.32, 2.87, 0.66, 2.11, 0.56, 0.99, 2.25, 1.69, 5.26, 0.85, 2.16, 1.17, 3.43, 1.74, 2.82, 3.52, 1.5, 1.97, 3.62, 2.58, 2.49, 0.66, 2.77, 1.5, 1.08, 0.89, 0.99, 0.8, 0.94, 0.94, 0.56, 0.56, 0.56, 0.99, 0.28, 0.33, 0.52, 0.33, 0.61, 0.94, 0.66, 0.75, 0.33, 0.61, 0.33, 1.08, 0.8, 0.52, 1.55, 1.46, 0.94, 0.75, 0.52, 0.8, 0.47, 0.42, 2.02, 1.03, 1.41, 0.56, 1.46, 0.19, 0.61, 0.28, 0.52, 0.52, 1.32, 0.85, 0.7, 1.55, 0.94, 0.85]","[0.99, 2.72, 1.13, 0.66, 0.42, 1.83, 0.7, 1.64, 0.19, 1.13, 1.32, 0.85, 2.02, 0.66, 2.11, 0.56, 0.99, 2.25, 1.69, 5.26, 0.85, 2.16, 1.17, 1.13, 2.3, 1.74, 2.82, 3.52, 1.5, 0.75, 1.22, 1.41, 2.21, 2.58, 2.49, 0.66, 2.77, 1.5, 1.08, 0.89, 0.99, 0.8, 0.94, 0.94, 0.56, 0.38, 0.19, 0.56, 0.33, 0.66, 0.28, 0.33, 0.52, 0.33, 0.61, 0.94, 0.66, 0.28, 0.47, 0.33, 0.61, 0.33, 1.08, 0.8, 0.52, 1.55, 1.46, 0.94, 0.75, 0.52, 0.8, 0.47, 0.42, 0.66, 1.36, 1.03, 1.41, 0.56, 1.46, 0.19, 0.61, 0.28, 0.52, 0.52, 1.32, 0.85, 0.7, 0.28, 1.27, 0.94, 0.85]","[0.99, 2.72, 1.13, 0.66, 0.42, 1.83, 0.47, 0.23, 1.64, 0.19, 1.13, 1.32, 0.85, 2.02, 0.66, 1.5, 0.61, 0.56, 0.99, 2.25, 1.69, 1.69, 3.57, 0.85, 2.16, 1.17, 1.13, 1.08, 1.22, 1.74, 2.82, 3.52, 1.5, 0.75, 1.22, 1.41, 2.21, 2.58, 2.49, 0.66, 2.77, 1.5, 1.08, 0.89, 0.99, 0.8, 0.94, 0.94, 0.56, 0.38, 0.19, 0.33, 0.23, 0.33, 0.66, 0.28, 0.33, 0.52, 0.33, 0.61, 0.94, 0.23, 0.42, 0.28, 0.47, 0.33, 0.61, 0.33, 1.08, 0.8, 0.52, 1.55, 1.46, 0.94, 0.75, 0.52, 0.8, 0.47, 0.42, 0.66, 1.36, 1.03, 0.42, 0.99, 0.56, 0.47, 0.99, 0.19, 0.19, 0.42, 0.28, 0.52, 0.52, 0.42, 0.89, 0.85, 0.7, 0.28, 1.27, 0.94, 0.85]"
