,row 1,row 2,row 3,row 4,row 5,row 6,row 7,row 8,row 9,row 10,row 11,row 12,row 13,row 14,row 15,row 16,row 17,row 18,row 19,row 20
bin,[0],"[0, 1]","[0, 1, 2]","[0, 1, 2, 3]","[0, 1, 2, 3, 4]","[0, 1, 2, 3, 4, 5]","[0, 1, 2, 3, 4, 5, 6]","[0, 1, 2, 3, 4, 5, 6, 7]","[0, 1, 2, 3, 4, 5, 6, 7, 8]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
bin_width,[1000],"[742, 258]","[742, 43, 215]","[434, 308, 43, 215]","[434, 308, 43, 80, 135]","[434, 167, 141, 43, 80, 135]","[434, 167, 141, 43, 80, 64, 71]","[434, 167, 141, 21, 23, 80, 64, 71]","[196, 238, 167, 141, 21, 23, 80, 64, 71]","[196, 154, 84, 167, 141, 21, 23, 80, 64, 71]","[196, 154, 84, 167, 141, 21, 23, 32, 48, 64, 71]","[86, 110, 154, 84, 40, 127, 52, 35, 54, 21, 6, 11, 6, 7, 25, 13, 35, 27, 37, 31, 40]","[86, 110, 76, 78, 26, 38, 19, 40, 46, 81, 19, 33, 35, 54, 10, 11, 6, 11, 6, 7, 25, 4, 9, 11, 24, 27, 20, 17, 31, 23, 17]","[86, 69, 41, 76, 78, 26, 38, 19, 1, 9, 30, 46, 5, 76, 19, 19, 14, 35, 54, 10, 11, 1, 5, 11, 3, 3, 7, 25, 4, 9, 11, 9, 15, 27, 20, 6, 12, 9, 22, 23, 17]","[86, 69, 41, 76, 8, 70, 26, 38, 19, 1, 9, 30, 46, 5, 76, 12, 8, 19, 8, 7, 35, 16, 37, 10, 11, 1, 5, 11, 3, 3, 7, 14, 11, 4, 2, 8, 4, 7, 9, 15, 10, 17, 9, 11, 6, 12, 9, 22, 23, 7, 10]","[24, 62, 28, 42, 13, 28, 28, 48, 8, 25, 46, 26, 38, 5, 14, 1, 9, 15, 15, 46, 5, 19, 57, 12, 8, 19, 8, 7, 35, 16, 37, 10, 11, 1, 5, 5, 6, 3, 3, 7, 14, 6, 5, 4, 2, 8, 4, 7, 9, 15, 10, 17, 9, 11, 6, 12, 9, 22, 23, 7, 10]","[24, 62, 28, 42, 13, 28, 28, 48, 8, 25, 46, 26, 13, 25, 5, 14, 1, 9, 15, 15, 46, 5, 19, 57, 12, 8, 19, 8, 7, 10, 25, 16, 6, 31, 4, 6, 3, 1, 7, 1, 5, 5, 6, 3, 3, 7, 14, 6, 5, 4, 2, 8, 4, 7, 9, 7, 8, 10, 17, 9, 11, 6, 3, 9, 9, 11, 10, 10, 13, 7, 10]","[24, 21, 41, 28, 42, 13, 28, 28, 30, 18, 8, 25, 14, 31, 9, 17, 13, 25, 5, 14, 1, 9, 15, 9, 5, 14, 32, 5, 19, 13, 44, 12, 8, 19, 8, 7, 10, 25, 16, 6, 31, 4, 6, 3, 1, 7, 1, 5, 5, 6, 3, 3, 7, 7, 8, 6, 5, 4, 2, 8, 4, 7, 9, 7, 8, 10, 8, 9, 9, 11, 6, 3, 9, 9, 11, 10, 10, 3, 10, 7, 10]","[24, 21, 41, 11, 17, 29, 13, 13, 28, 28, 30, 18, 8, 25, 14, 31, 9, 17, 13, 25, 5, 14, 1, 9, 15, 9, 5, 14, 32, 5, 19, 13, 44, 12, 8, 19, 8, 7, 10, 25, 10, 7, 6, 31, 4, 1, 5, 3, 1, 4, 2, 1, 5, 5, 6, 3, 3, 7, 7, 8, 6, 5, 4, 2, 8, 4, 7, 9, 7, 8, 7, 3, 8, 9, 4, 5, 6, 5, 6, 3, 9, 2, 7, 11, 10, 10, 3, 10, 7, 4, 6]","[14, 10, 21, 11, 31, 11, 17, 29, 13, 13, 28, 28, 30, 18, 8, 25, 14, 31, 9, 17, 13, 7, 18, 5, 6, 8, 1, 9, 15, 9, 5, 14, 32, 5, 19, 13, 23, 21, 12, 8, 19, 8, 7, 10, 25, 10, 7, 6, 7, 24, 4, 1, 5, 3, 1, 4, 2, 1, 3, 2, 5, 6, 3, 3, 7, 7, 8, 6, 5, 4, 2, 7, 1, 4, 7, 9, 7, 2, 6, 7, 3, 8, 9, 4, 5, 6, 5, 6, 3, 9, 2, 7, 11, 4, 7, 10, 3, 10, 7, 4, 6]"
cum_bin_width,[0],"[0, 742]","[0, 742, 785]","[0, 434, 742, 785]","[0, 434, 742, 785, 865]","[0, 434, 601, 742, 785, 865]","[0, 434, 601, 742, 785, 865, 929]","[0, 434, 601, 742, 763, 786, 866, 930]","[0, 196, 434, 601, 742, 763, 786, 866, 930]","[0, 196, 350, 434, 601, 742, 763, 786, 866, 930]","[0, 196, 350, 434, 601, 742, 763, 786, 818, 866, 930]","[0, 86, 196, 350, 434, 474, 601, 653, 688, 742, 763, 769, 780, 786, 793, 818, 831, 866, 893, 930, 961]","[0, 86, 196, 272, 350, 376, 414, 433, 473, 519, 600, 619, 652, 687, 741, 751, 762, 768, 779, 785, 792, 817, 821, 830, 841, 865, 892, 912, 929, 960, 983]","[0, 86, 155, 196, 272, 350, 376, 414, 433, 434, 443, 473, 519, 524, 600, 619, 638, 652, 687, 741, 751, 762, 763, 768, 779, 782, 785, 792, 817, 821, 830, 841, 850, 865, 892, 912, 918, 930, 939, 961, 984]","[0, 86, 155, 196, 272, 280, 350, 376, 414, 433, 434, 443, 473, 519, 524, 600, 612, 620, 639, 647, 654, 689, 705, 742, 752, 763, 764, 769, 780, 783, 786, 793, 807, 818, 822, 824, 832, 836, 843, 852, 867, 877, 894, 903, 914, 920, 932, 941, 963, 986, 993]","[0, 24, 86, 114, 156, 169, 197, 225, 273, 281, 306, 352, 378, 416, 421, 435, 436, 445, 460, 475, 521, 526, 545, 602, 614, 622, 641, 649, 656, 691, 707, 744, 754, 765, 766, 771, 776, 782, 785, 788, 795, 809, 815, 820, 824, 826, 834, 838, 845, 854, 869, 879, 896, 905, 916, 922, 934, 943, 965, 988, 995]","[0, 24, 86, 114, 156, 169, 197, 225, 273, 281, 306, 352, 378, 391, 416, 421, 435, 436, 445, 460, 475, 521, 526, 545, 602, 614, 622, 641, 649, 656, 666, 691, 707, 713, 744, 748, 754, 757, 758, 765, 766, 771, 776, 782, 785, 788, 795, 809, 815, 820, 824, 826, 834, 838, 845, 854, 861, 869, 879, 896, 905, 916, 922, 925, 934, 943, 954, 964, 974, 987, 994]","[0, 24, 45, 86, 114, 156, 169, 197, 225, 255, 273, 281, 306, 320, 351, 360, 377, 390, 415, 420, 434, 435, 444, 459, 468, 473, 487, 519, 524, 543, 556, 600, 612, 620, 639, 647, 654, 664, 689, 705, 711, 742, 746, 752, 755, 756, 763, 764, 769, 774, 780, 783, 786, 793, 800, 808, 814, 819, 823, 825, 833, 837, 844, 853, 860, 868, 878, 886, 895, 904, 915, 921, 924, 933, 942, 953, 963, 973, 976, 986, 993]","[0, 24, 45, 86, 97, 114, 143, 156, 169, 197, 225, 255, 273, 281, 306, 320, 351, 360, 377, 390, 415, 420, 434, 435, 444, 459, 468, 473, 487, 519, 524, 543, 556, 600, 612, 620, 639, 647, 654, 664, 689, 699, 706, 712, 743, 747, 748, 753, 756, 757, 761, 763, 764, 769, 774, 780, 783, 786, 793, 800, 808, 814, 819, 823, 825, 833, 837, 844, 853, 860, 868, 875, 878, 886, 895, 899, 904, 910, 915, 921, 924, 933, 935, 942, 953, 963, 973, 976, 986, 993, 997]","[0, 14, 24, 45, 56, 87, 98, 115, 144, 157, 170, 198, 226, 256, 274, 282, 307, 321, 352, 361, 378, 391, 398, 416, 421, 427, 435, 436, 445, 460, 469, 474, 488, 520, 525, 544, 557, 580, 601, 613, 621, 640, 648, 655, 665, 690, 700, 707, 713, 720, 744, 748, 749, 754, 757, 758, 762, 764, 765, 768, 770, 775, 781, 784, 787, 794, 801, 809, 815, 820, 824, 826, 833, 834, 838, 845, 854, 861, 863, 869, 876, 879, 887, 896, 900, 905, 911, 916, 922, 925, 934, 936, 943, 954, 958, 965, 975, 978, 988, 995, 999]"
ratio_width,[100.0],"[74.18, 25.82]","[74.18, 4.32, 21.5]","[43.43, 30.75, 4.32, 21.5]","[43.43, 30.75, 4.32, 8.03, 13.47]","[43.43, 16.67, 14.08, 4.32, 8.03, 13.47]","[43.43, 16.67, 14.08, 4.32, 8.03, 6.38, 7.09]","[43.43, 16.67, 14.08, 2.07, 2.25, 8.03, 6.38, 7.09]","[19.62, 23.8, 16.67, 14.08, 2.07, 2.25, 8.03, 6.38, 7.09]","[19.62, 15.4, 8.4, 16.67, 14.08, 2.07, 2.25, 8.03, 6.38, 7.09]","[19.62, 15.4, 8.4, 16.67, 14.08, 2.07, 2.25, 3.19, 4.84, 6.38, 7.09]","[8.59, 11.03, 15.4, 8.4, 3.99, 12.68, 5.21, 3.52, 5.35, 2.07, 0.56, 1.13, 0.56, 0.7, 2.49, 1.31, 3.52, 2.68, 3.71, 3.05, 4.04]","[8.59, 11.03, 7.61, 7.79, 2.63, 3.85, 1.92, 3.99, 4.6, 8.08, 1.92, 3.29, 3.52, 5.35, 0.99, 1.08, 0.56, 1.13, 0.56, 0.7, 2.49, 0.38, 0.94, 1.08, 2.44, 2.68, 1.97, 1.74, 3.05, 2.3, 1.74]","[8.59, 6.95, 4.08, 7.61, 7.79, 2.63, 3.85, 1.92, 0.14, 0.89, 2.96, 4.6, 0.47, 7.61, 1.92, 1.88, 1.41, 3.52, 5.35, 0.99, 1.08, 0.09, 0.47, 1.13, 0.28, 0.28, 0.7, 2.49, 0.38, 0.94, 1.08, 0.89, 1.55, 2.68, 1.97, 0.56, 1.17, 0.89, 2.16, 2.3, 1.74]","[8.59, 6.95, 4.08, 7.61, 0.75, 7.04, 2.63, 3.85, 1.92, 0.14, 0.89, 2.96, 4.6, 0.47, 7.61, 1.17, 0.75, 1.88, 0.75, 0.66, 3.52, 1.64, 3.71, 0.99, 1.08, 0.09, 0.47, 1.13, 0.28, 0.28, 0.7, 1.41, 1.08, 0.38, 0.19, 0.75, 0.42, 0.66, 0.89, 1.55, 0.99, 1.69, 0.89, 1.08, 0.56, 1.17, 0.89, 2.16, 2.3, 0.7, 1.03]","[2.39, 6.2, 2.77, 4.18, 1.31, 2.77, 2.82, 4.79, 0.75, 2.49, 4.55, 2.63, 3.85, 0.52, 1.41, 0.14, 0.89, 1.5, 1.46, 4.6, 0.47, 1.92, 5.68, 1.17, 0.75, 1.88, 0.75, 0.66, 3.52, 1.64, 3.71, 0.99, 1.08, 0.09, 0.47, 0.52, 0.61, 0.28, 0.28, 0.7, 1.41, 0.61, 0.47, 0.38, 0.19, 0.75, 0.42, 0.66, 0.89, 1.55, 0.99, 1.69, 0.89, 1.08, 0.56, 1.17, 0.89, 2.16, 2.3, 0.7, 1.03]","[2.39, 6.2, 2.77, 4.18, 1.31, 2.77, 2.82, 4.79, 0.75, 2.49, 4.55, 2.63, 1.31, 2.54, 0.52, 1.41, 0.14, 0.89, 1.5, 1.46, 4.6, 0.47, 1.92, 5.68, 1.17, 0.75, 1.88, 0.75, 0.66, 1.03, 2.49, 1.64, 0.61, 3.1, 0.38, 0.61, 0.28, 0.14, 0.66, 0.09, 0.47, 0.52, 0.61, 0.28, 0.28, 0.7, 1.41, 0.61, 0.47, 0.38, 0.19, 0.75, 0.42, 0.66, 0.89, 0.7, 0.85, 0.99, 1.69, 0.89, 1.08, 0.56, 0.28, 0.89, 0.89, 1.13, 1.03, 0.99, 1.31, 0.7, 1.03]","[2.39, 2.07, 4.13, 2.77, 4.18, 1.31, 2.77, 2.82, 2.96, 1.83, 0.75, 2.49, 1.41, 3.15, 0.89, 1.74, 1.31, 2.54, 0.52, 1.41, 0.14, 0.89, 1.5, 0.94, 0.52, 1.36, 3.24, 0.47, 1.92, 1.27, 4.41, 1.17, 0.75, 1.88, 0.75, 0.66, 1.03, 2.49, 1.64, 0.61, 3.1, 0.38, 0.61, 0.28, 0.14, 0.66, 0.09, 0.47, 0.52, 0.61, 0.28, 0.28, 0.7, 0.66, 0.75, 0.61, 0.47, 0.38, 0.19, 0.75, 0.42, 0.66, 0.89, 0.7, 0.85, 0.99, 0.8, 0.89, 0.89, 1.08, 0.56, 0.28, 0.89, 0.89, 1.13, 1.03, 0.99, 0.33, 0.99, 0.7, 1.03]","[2.39, 2.07, 4.13, 1.08, 1.69, 2.86, 1.31, 1.31, 2.77, 2.82, 2.96, 1.83, 0.75, 2.49, 1.41, 3.15, 0.89, 1.74, 1.31, 2.54, 0.52, 1.41, 0.14, 0.89, 1.5, 0.94, 0.52, 1.36, 3.24, 0.47, 1.92, 1.27, 4.41, 1.17, 0.75, 1.88, 0.75, 0.66, 1.03, 2.49, 0.99, 0.66, 0.61, 3.1, 0.38, 0.14, 0.47, 0.28, 0.14, 0.42, 0.23, 0.09, 0.47, 0.52, 0.61, 0.28, 0.28, 0.7, 0.66, 0.75, 0.61, 0.47, 0.38, 0.19, 0.75, 0.42, 0.66, 0.89, 0.7, 0.85, 0.7, 0.28, 0.8, 0.89, 0.42, 0.47, 0.61, 0.47, 0.56, 0.28, 0.89, 0.23, 0.66, 1.13, 1.03, 0.99, 0.33, 0.99, 0.7, 0.42, 0.61]","[1.36, 1.03, 2.07, 1.08, 3.05, 1.08, 1.69, 2.86, 1.31, 1.31, 2.77, 2.82, 2.96, 1.83, 0.75, 2.49, 1.41, 3.15, 0.89, 1.74, 1.31, 0.7, 1.83, 0.52, 0.61, 0.8, 0.14, 0.89, 1.5, 0.94, 0.52, 1.36, 3.24, 0.47, 1.92, 1.27, 2.3, 2.11, 1.17, 0.75, 1.88, 0.75, 0.66, 1.03, 2.49, 0.99, 0.66, 0.61, 0.66, 2.44, 0.38, 0.14, 0.47, 0.28, 0.14, 0.42, 0.23, 0.09, 0.28, 0.19, 0.52, 0.61, 0.28, 0.28, 0.7, 0.66, 0.75, 0.61, 0.47, 0.38, 0.19, 0.66, 0.09, 0.42, 0.66, 0.89, 0.7, 0.23, 0.61, 0.7, 0.28, 0.8, 0.89, 0.42, 0.47, 0.61, 0.47, 0.56, 0.28, 0.89, 0.23, 0.66, 1.13, 0.38, 0.66, 0.99, 0.33, 0.99, 0.7, 0.42, 0.61]"
