,row 1,row 2,row 3,row 4,row 5,row 6,row 7,row 8,row 9,row 10,row 11,row 12,row 13,row 14,row 15,row 16,row 17,row 18,row 19,row 20
bin,[0],"[0, 1]","[0, 1, 2]","[0, 1, 2, 3]","[0, 1, 2, 3, 4]","[0, 1, 2, 3, 4, 5]","[0, 1, 2, 3, 4, 5, 6]","[0, 1, 2, 3, 4, 5, 6, 7]","[0, 1, 2, 3, 4, 5, 6, 7, 8]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
bin_width,[1000],"[882, 118]","[882, 11, 107]","[437, 445, 11, 107]","[437, 445, 11, 15, 93]","[437, 331, 114, 11, 15, 93]","[437, 331, 114, 11, 15, 24, 69]","[437, 331, 114, 11, 15, 24, 42, 26]","[181, 255, 331, 114, 11, 15, 24, 42, 26]","[181, 255, 331, 46, 68, 11, 15, 24, 42, 26]","[181, 255, 143, 187, 46, 68, 11, 15, 24, 42, 26]","[181, 117, 84, 55, 143, 117, 41, 29, 21, 25, 13, 55, 3, 8, 15, 24, 24, 5, 13, 14, 13]","[68, 113, 50, 67, 84, 22, 32, 47, 96, 47, 71, 41, 29, 21, 4, 21, 13, 32, 23, 3, 8, 3, 12, 6, 18, 24, 5, 13, 14, 2, 11]","[25, 43, 51, 63, 50, 67, 44, 39, 22, 32, 47, 16, 42, 37, 47, 20, 50, 41, 29, 21, 4, 21, 13, 32, 13, 9, 3, 8, 3, 12, 6, 18, 8, 16, 5, 7, 6, 4, 10, 2, 11]","[25, 43, 51, 63, 50, 20, 47, 44, 21, 19, 22, 32, 47, 16, 42, 37, 23, 24, 20, 50, 41, 29, 6, 15, 4, 21, 6, 8, 16, 16, 13, 9, 3, 2, 6, 3, 12, 6, 5, 14, 8, 4, 13, 5, 7, 6, 4, 10, 2, 6, 5]","[25, 43, 51, 63, 50, 20, 47, 44, 21, 19, 22, 12, 20, 12, 35, 16, 42, 10, 27, 23, 24, 20, 15, 36, 16, 24, 17, 12, 6, 15, 4, 9, 5, 8, 6, 8, 16, 6, 10, 13, 9, 3, 2, 6, 3, 7, 5, 6, 5, 14, 8, 4, 13, 5, 7, 6, 4, 10, 2, 6, 5]","[25, 43, 51, 25, 37, 23, 28, 20, 47, 19, 25, 21, 19, 11, 11, 12, 20, 12, 21, 14, 16, 42, 10, 27, 23, 24, 20, 15, 36, 16, 24, 17, 2, 10, 6, 15, 4, 9, 5, 8, 6, 8, 4, 12, 6, 10, 13, 9, 3, 2, 6, 3, 7, 5, 2, 3, 5, 14, 8, 4, 6, 7, 5, 7, 6, 4, 2, 8, 2, 6, 5]","[25, 9, 34, 22, 29, 25, 37, 23, 28, 20, 22, 25, 19, 25, 21, 19, 11, 11, 12, 20, 12, 21, 14, 16, 23, 19, 10, 27, 23, 4, 20, 20, 15, 15, 21, 16, 24, 17, 2, 10, 6, 15, 4, 9, 5, 8, 6, 8, 4, 12, 6, 6, 4, 13, 9, 3, 2, 6, 3, 7, 3, 1, 2, 3, 5, 14, 8, 3, 1, 6, 7, 3, 1, 7, 6, 4, 2, 8, 2, 6, 5]","[9, 16, 9, 34, 22, 29, 25, 11, 26, 23, 28, 20, 22, 25, 19, 25, 21, 9, 9, 11, 11, 12, 9, 11, 12, 21, 8, 6, 4, 13, 23, 19, 10, 27, 23, 4, 20, 20, 15, 15, 21, 16, 24, 17, 2, 10, 6, 5, 10, 4, 9, 5, 8, 6, 3, 5, 4, 12, 6, 6, 4, 13, 9, 3, 2, 6, 1, 2, 7, 3, 1, 2, 3, 5, 4, 9, 8, 3, 1, 6, 7, 3, 1, 7, 6, 4, 2, 8, 2, 6, 5]","[9, 16, 9, 34, 22, 29, 16, 9, 11, 26, 23, 28, 20, 22, 25, 19, 25, 21, 9, 9, 11, 11, 12, 9, 11, 12, 21, 8, 6, 4, 13, 23, 19, 10, 27, 23, 4, 8, 12, 10, 10, 15, 15, 21, 16, 24, 6, 11, 2, 10, 6, 5, 10, 4, 9, 5, 8, 2, 4, 3, 5, 4, 12, 6, 6, 4, 13, 4, 6, 3, 2, 6, 1, 2, 7, 3, 1, 2, 3, 5, 4, 9, 1, 7, 3, 1, 6, 7, 3, 1, 3, 4, 2, 4, 4, 2, 8, 2, 6, 2, 3]"
cum_bin_width,[0],"[0, 882]","[0, 882, 893]","[0, 437, 882, 893]","[0, 437, 882, 893, 908]","[0, 437, 768, 882, 893, 908]","[0, 437, 768, 882, 893, 908, 932]","[0, 437, 768, 882, 893, 908, 932, 974]","[0, 181, 436, 767, 881, 892, 907, 931, 973]","[0, 181, 436, 767, 813, 881, 892, 907, 931, 973]","[0, 181, 436, 579, 766, 812, 880, 891, 906, 930, 972]","[0, 181, 298, 382, 437, 580, 697, 738, 767, 788, 813, 826, 881, 884, 892, 907, 931, 955, 960, 973, 987]","[0, 68, 181, 231, 298, 382, 404, 436, 483, 579, 626, 697, 738, 767, 788, 792, 813, 826, 858, 881, 884, 892, 895, 907, 913, 931, 955, 960, 973, 987, 989]","[0, 25, 68, 119, 182, 232, 299, 343, 382, 404, 436, 483, 499, 541, 578, 625, 645, 695, 736, 765, 786, 790, 811, 824, 856, 869, 878, 881, 889, 892, 904, 910, 928, 936, 952, 957, 964, 970, 974, 984, 986]","[0, 25, 68, 119, 182, 232, 252, 299, 343, 364, 383, 405, 437, 484, 500, 542, 579, 602, 626, 646, 696, 737, 766, 772, 787, 791, 812, 818, 826, 842, 858, 871, 880, 883, 885, 891, 894, 906, 912, 917, 931, 939, 943, 956, 961, 968, 974, 978, 988, 990, 996]","[0, 25, 68, 119, 182, 232, 252, 299, 343, 364, 383, 405, 417, 437, 449, 484, 500, 542, 552, 579, 602, 626, 646, 661, 697, 713, 737, 754, 766, 772, 787, 791, 800, 805, 813, 819, 827, 843, 849, 859, 872, 881, 884, 886, 892, 895, 902, 907, 913, 918, 932, 940, 944, 957, 962, 969, 975, 979, 989, 991, 997]","[0, 25, 68, 119, 144, 181, 204, 232, 252, 299, 318, 343, 364, 383, 394, 405, 417, 437, 449, 470, 484, 500, 542, 552, 579, 602, 626, 646, 661, 697, 713, 737, 754, 756, 766, 772, 787, 791, 800, 805, 813, 819, 827, 831, 843, 849, 859, 872, 881, 884, 886, 892, 895, 902, 907, 909, 912, 917, 931, 939, 943, 949, 956, 961, 968, 974, 978, 980, 988, 990, 996]","[0, 25, 34, 68, 90, 119, 144, 181, 204, 232, 252, 274, 299, 318, 343, 364, 383, 394, 405, 417, 437, 449, 470, 484, 500, 523, 542, 552, 579, 602, 606, 626, 646, 661, 676, 697, 713, 737, 754, 756, 766, 772, 787, 791, 800, 805, 813, 819, 827, 831, 843, 849, 855, 859, 872, 881, 884, 886, 892, 895, 902, 905, 906, 908, 911, 916, 930, 938, 941, 942, 948, 955, 958, 959, 966, 972, 976, 978, 986, 988, 994]","[0, 9, 25, 34, 68, 90, 119, 144, 155, 181, 204, 232, 252, 274, 299, 318, 343, 364, 373, 382, 393, 404, 416, 425, 436, 448, 469, 477, 483, 487, 500, 523, 542, 552, 579, 602, 606, 626, 646, 661, 676, 697, 713, 737, 754, 756, 766, 772, 777, 787, 791, 800, 805, 813, 819, 822, 827, 831, 843, 849, 855, 859, 872, 881, 884, 886, 892, 893, 895, 902, 905, 906, 908, 911, 916, 920, 929, 937, 940, 941, 947, 954, 957, 958, 965, 971, 975, 977, 985, 987, 993]","[0, 9, 25, 34, 68, 90, 119, 135, 144, 155, 181, 204, 232, 252, 274, 299, 318, 343, 364, 373, 382, 393, 404, 416, 425, 436, 448, 469, 477, 483, 487, 500, 523, 542, 552, 579, 602, 606, 614, 626, 636, 646, 661, 676, 697, 713, 737, 743, 754, 756, 766, 772, 777, 787, 791, 800, 805, 813, 815, 819, 822, 827, 831, 843, 849, 855, 859, 872, 876, 882, 885, 887, 893, 894, 896, 903, 906, 907, 909, 912, 917, 921, 930, 931, 938, 941, 942, 948, 955, 958, 959, 962, 966, 968, 972, 976, 978, 986, 988, 994, 996]"
ratio_width,[100.0],"[88.15, 11.85]","[88.15, 1.13, 10.72]","[43.68, 44.48, 1.13, 10.72]","[43.68, 44.48, 1.13, 1.46, 9.26]","[43.68, 33.05, 11.42, 1.13, 1.46, 9.26]","[43.68, 33.05, 11.42, 1.13, 1.46, 2.4, 6.86]","[43.68, 33.05, 11.42, 1.13, 1.46, 2.4, 4.23, 2.63]","[18.15, 25.53, 33.05, 11.42, 1.13, 1.46, 2.4, 4.23, 2.63]","[18.15, 25.53, 33.05, 4.61, 6.82, 1.13, 1.46, 2.4, 4.23, 2.63]","[18.15, 25.53, 14.34, 18.71, 4.61, 6.82, 1.13, 1.46, 2.4, 4.23, 2.63]","[18.15, 11.71, 8.37, 5.45, 14.34, 11.71, 4.09, 2.91, 2.07, 2.54, 1.32, 5.5, 0.33, 0.8, 1.46, 2.4, 2.44, 0.47, 1.32, 1.36, 1.27]","[6.82, 11.33, 5.03, 6.68, 8.37, 2.21, 3.24, 4.75, 9.59, 4.65, 7.05, 4.09, 2.91, 2.07, 0.42, 2.12, 1.32, 3.24, 2.26, 0.33, 0.8, 0.28, 1.18, 0.56, 1.83, 2.44, 0.47, 1.32, 1.36, 0.19, 1.08]","[2.49, 4.33, 5.08, 6.25, 5.03, 6.68, 4.42, 3.95, 2.21, 3.24, 4.75, 1.65, 4.23, 3.71, 4.65, 2.02, 5.03, 4.09, 2.91, 2.07, 0.42, 2.12, 1.32, 3.24, 1.32, 0.94, 0.33, 0.8, 0.28, 1.18, 0.56, 1.83, 0.8, 1.65, 0.47, 0.71, 0.61, 0.38, 0.99, 0.19, 1.08]","[2.49, 4.33, 5.08, 6.25, 5.03, 2.02, 4.65, 4.42, 2.07, 1.88, 2.21, 3.24, 4.75, 1.65, 4.23, 3.71, 2.26, 2.4, 2.02, 5.03, 4.09, 2.91, 0.61, 1.46, 0.42, 2.12, 0.56, 0.75, 1.6, 1.65, 1.32, 0.94, 0.33, 0.24, 0.56, 0.28, 1.18, 0.56, 0.47, 1.36, 0.8, 0.38, 1.27, 0.47, 0.71, 0.61, 0.38, 0.99, 0.19, 0.61, 0.47]","[2.49, 4.33, 5.08, 6.25, 5.03, 2.02, 4.65, 4.42, 2.07, 1.88, 2.21, 1.22, 2.02, 1.22, 3.53, 1.65, 4.23, 1.03, 2.68, 2.26, 2.4, 2.02, 1.46, 3.57, 1.65, 2.44, 1.69, 1.22, 0.61, 1.46, 0.42, 0.89, 0.47, 0.75, 0.56, 0.75, 1.6, 0.61, 1.03, 1.32, 0.94, 0.33, 0.24, 0.56, 0.28, 0.71, 0.47, 0.56, 0.47, 1.36, 0.8, 0.38, 1.27, 0.47, 0.71, 0.61, 0.38, 0.99, 0.19, 0.61, 0.47]","[2.49, 4.33, 5.08, 2.54, 3.71, 2.26, 2.77, 2.02, 4.65, 1.88, 2.54, 2.07, 1.88, 1.08, 1.13, 1.22, 2.02, 1.22, 2.12, 1.41, 1.65, 4.23, 1.03, 2.68, 2.26, 2.4, 2.02, 1.46, 3.57, 1.65, 2.44, 1.69, 0.19, 1.03, 0.61, 1.46, 0.42, 0.89, 0.47, 0.75, 0.56, 0.75, 0.38, 1.22, 0.61, 1.03, 1.32, 0.94, 0.33, 0.24, 0.56, 0.28, 0.71, 0.47, 0.24, 0.33, 0.47, 1.36, 0.8, 0.38, 0.56, 0.71, 0.47, 0.71, 0.61, 0.38, 0.24, 0.75, 0.19, 0.61, 0.47]","[2.49, 0.94, 3.39, 2.21, 2.87, 2.54, 3.71, 2.26, 2.77, 2.02, 2.16, 2.49, 1.88, 2.54, 2.07, 1.88, 1.08, 1.13, 1.22, 2.02, 1.22, 2.12, 1.41, 1.65, 2.3, 1.93, 1.03, 2.68, 2.26, 0.38, 2.02, 2.02, 1.46, 1.5, 2.07, 1.65, 2.44, 1.69, 0.19, 1.03, 0.61, 1.46, 0.42, 0.89, 0.47, 0.75, 0.56, 0.75, 0.38, 1.22, 0.61, 0.61, 0.42, 1.32, 0.94, 0.33, 0.24, 0.56, 0.28, 0.71, 0.33, 0.14, 0.24, 0.33, 0.47, 1.36, 0.8, 0.28, 0.09, 0.56, 0.71, 0.33, 0.14, 0.71, 0.61, 0.38, 0.24, 0.75, 0.19, 0.61, 0.47]","[0.94, 1.55, 0.94, 3.39, 2.21, 2.87, 2.54, 1.08, 2.63, 2.26, 2.77, 2.02, 2.16, 2.49, 1.88, 2.54, 2.07, 0.94, 0.94, 1.08, 1.13, 1.22, 0.94, 1.08, 1.22, 2.12, 0.8, 0.61, 0.38, 1.27, 2.3, 1.93, 1.03, 2.68, 2.26, 0.38, 2.02, 2.02, 1.46, 1.5, 2.07, 1.65, 2.44, 1.69, 0.19, 1.03, 0.61, 0.47, 0.99, 0.42, 0.89, 0.47, 0.75, 0.56, 0.28, 0.47, 0.38, 1.22, 0.61, 0.61, 0.42, 1.32, 0.94, 0.33, 0.24, 0.56, 0.09, 0.19, 0.71, 0.33, 0.14, 0.24, 0.33, 0.47, 0.42, 0.94, 0.8, 0.28, 0.09, 0.56, 0.71, 0.33, 0.14, 0.71, 0.61, 0.38, 0.24, 0.75, 0.19, 0.61, 0.47]","[0.94, 1.55, 0.94, 3.39, 2.21, 2.87, 1.65, 0.89, 1.08, 2.63, 2.26, 2.77, 2.02, 2.16, 2.49, 1.88, 2.54, 2.07, 0.94, 0.94, 1.08, 1.13, 1.22, 0.94, 1.08, 1.22, 2.12, 0.8, 0.61, 0.38, 1.27, 2.3, 1.93, 1.03, 2.68, 2.26, 0.38, 0.85, 1.18, 1.03, 0.99, 1.46, 1.5, 2.07, 1.65, 2.44, 0.56, 1.13, 0.19, 1.03, 0.61, 0.47, 0.99, 0.42, 0.89, 0.47, 0.75, 0.19, 0.38, 0.28, 0.47, 0.38, 1.22, 0.61, 0.61, 0.42, 1.32, 0.38, 0.56, 0.33, 0.24, 0.56, 0.09, 0.19, 0.71, 0.33, 0.14, 0.24, 0.33, 0.47, 0.42, 0.94, 0.09, 0.71, 0.28, 0.09, 0.56, 0.71, 0.33, 0.14, 0.28, 0.42, 0.24, 0.38, 0.38, 0.24, 0.75, 0.19, 0.61, 0.19, 0.28]"
