,row 1,row 2,row 3,row 4,row 5,row 6,row 7,row 8,row 9,row 10,row 11,row 12,row 13,row 14,row 15,row 16,row 17,row 18,row 19,row 20
bin,[0],"[0, 1]","[0, 1, 2]","[0, 1, 2, 3]","[0, 1, 2, 3, 4]","[0, 1, 2, 3, 4, 5]","[0, 1, 2, 3, 4, 5, 6]","[0, 1, 2, 3, 4, 5, 6, 7]","[0, 1, 2, 3, 4, 5, 6, 7, 8]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
bin_width,[1000],"[548, 452]","[548, 222, 230]","[198, 350, 222, 230]","[198, 107, 242, 222, 230]","[198, 107, 242, 222, 185, 46]","[198, 107, 63, 179, 222, 185, 46]","[198, 107, 63, 179, 87, 135, 185, 46]","[198, 107, 63, 179, 87, 2, 133, 185, 46]","[101, 98, 107, 63, 179, 87, 2, 133, 185, 46]","[101, 98, 107, 63, 179, 87, 2, 133, 185, 17, 29]","[101, 37, 61, 50, 57, 38, 9, 16, 83, 97, 45, 42, 2, 133, 14, 94, 76, 4, 13, 22, 7]","[36, 65, 37, 61, 50, 57, 12, 25, 9, 16, 44, 39, 24, 72, 30, 15, 33, 8, 2, 38, 95, 5, 9, 9, 85, 57, 19, 4, 13, 22, 7]","[36, 19, 46, 37, 30, 31, 50, 35, 22, 12, 25, 9, 5, 11, 44, 39, 24, 25, 47, 30, 15, 33, 5, 3, 2, 38, 41, 11, 42, 5, 9, 9, 85, 57, 19, 4, 6, 7, 22, 2, 5]","[36, 19, 46, 37, 30, 31, 50, 35, 22, 12, 25, 9, 5, 11, 44, 14, 25, 24, 25, 47, 30, 15, 5, 28, 5, 3, 2, 38, 41, 11, 4, 39, 5, 3, 6, 9, 51, 11, 22, 24, 34, 2, 16, 4, 6, 2, 5, 7, 15, 2, 5]","[36, 19, 46, 12, 24, 30, 21, 10, 25, 24, 35, 22, 12, 8, 17, 9, 5, 11, 44, 14, 11, 14, 9, 16, 25, 31, 16, 30, 8, 7, 5, 28, 5, 3, 2, 38, 41, 11, 4, 39, 1, 3, 3, 6, 5, 4, 51, 11, 22, 24, 34, 2, 16, 4, 6, 2, 5, 7, 15, 2, 5]","[9, 26, 19, 12, 34, 12, 24, 30, 21, 10, 25, 10, 14, 35, 9, 13, 12, 8, 17, 9, 5, 4, 7, 20, 24, 14, 11, 14, 9, 16, 25, 31, 16, 30, 8, 7, 5, 28, 5, 3, 2, 14, 24, 21, 20, 11, 4, 16, 23, 1, 3, 3, 6, 5, 4, 51, 11, 22, 24, 34, 2, 16, 4, 6, 2, 5, 7, 15, 2, 2, 3]","[9, 26, 8, 12, 12, 34, 12, 5, 19, 10, 19, 21, 10, 25, 10, 14, 35, 9, 13, 12, 8, 10, 7, 1, 8, 5, 4, 7, 20, 11, 13, 14, 11, 14, 9, 16, 25, 31, 16, 6, 4, 20, 8, 7, 5, 28, 5, 3, 2, 14, 24, 21, 20, 11, 4, 16, 23, 1, 3, 3, 6, 5, 4, 9, 42, 11, 9, 13, 24, 34, 2, 16, 4, 6, 2, 5, 7, 15, 2, 2, 3]","[9, 6, 20, 8, 12, 12, 14, 20, 12, 5, 7, 13, 10, 19, 21, 3, 7, 25, 10, 14, 14, 22, 9, 13, 12, 8, 10, 7, 1, 8, 5, 4, 7, 20, 11, 13, 14, 11, 14, 9, 16, 25, 31, 16, 6, 4, 20, 8, 7, 5, 13, 15, 5, 3, 2, 14, 10, 14, 21, 20, 11, 4, 16, 23, 1, 3, 3, 1, 5, 5, 4, 9, 42, 11, 9, 13, 24, 34, 2, 12, 4, 4, 6, 2, 5, 7, 4, 10, 2, 2, 3]","[9, 6, 20, 8, 12, 12, 14, 20, 12, 5, 7, 13, 10, 19, 6, 15, 3, 7, 16, 9, 10, 14, 14, 22, 9, 5, 8, 12, 8, 10, 7, 1, 8, 5, 4, 7, 20, 11, 13, 4, 9, 11, 14, 9, 16, 8, 17, 9, 22, 5, 11, 6, 4, 20, 8, 7, 5, 13, 15, 5, 3, 2, 14, 10, 14, 21, 20, 11, 4, 16, 8, 15, 1, 3, 3, 1, 5, 5, 3, 1, 9, 42, 11, 9, 13, 24, 34, 2, 12, 4, 4, 6, 2, 3, 2, 7, 4, 10, 2, 2, 3]"
cum_bin_width,[0],"[0, 548]","[0, 548, 770]","[0, 198, 548, 770]","[0, 198, 305, 547, 769]","[0, 198, 305, 547, 769, 954]","[0, 198, 305, 368, 547, 769, 954]","[0, 198, 305, 368, 547, 634, 769, 954]","[0, 198, 305, 368, 547, 634, 636, 769, 954]","[0, 101, 199, 306, 369, 548, 635, 637, 770, 955]","[0, 101, 199, 306, 369, 548, 635, 637, 770, 955, 972]","[0, 101, 138, 199, 249, 306, 344, 353, 369, 452, 549, 594, 636, 638, 771, 785, 879, 955, 959, 972, 994]","[0, 36, 101, 138, 199, 249, 306, 318, 343, 352, 368, 412, 451, 475, 547, 577, 592, 625, 633, 635, 673, 768, 773, 782, 791, 876, 933, 952, 956, 969, 991]","[0, 36, 55, 101, 138, 168, 199, 249, 284, 306, 318, 343, 352, 357, 368, 412, 451, 475, 500, 547, 577, 592, 625, 630, 633, 635, 673, 714, 725, 767, 772, 781, 790, 875, 932, 951, 955, 961, 968, 990, 992]","[0, 36, 55, 101, 138, 168, 199, 249, 284, 306, 318, 343, 352, 357, 368, 412, 426, 451, 475, 500, 547, 577, 592, 597, 625, 630, 633, 635, 673, 714, 725, 729, 768, 773, 776, 782, 791, 842, 853, 875, 899, 933, 935, 951, 955, 961, 963, 968, 975, 990, 992]","[0, 36, 55, 101, 113, 137, 167, 188, 198, 223, 247, 282, 304, 316, 324, 341, 350, 355, 366, 410, 424, 435, 449, 458, 474, 499, 530, 546, 576, 584, 591, 596, 624, 629, 632, 634, 672, 713, 724, 728, 767, 768, 771, 774, 780, 785, 789, 840, 851, 873, 897, 931, 933, 949, 953, 959, 961, 966, 973, 988, 990]","[0, 9, 35, 54, 66, 100, 112, 136, 166, 187, 197, 222, 232, 246, 281, 290, 303, 315, 323, 340, 349, 354, 358, 365, 385, 409, 423, 434, 448, 457, 473, 498, 529, 545, 575, 583, 590, 595, 623, 628, 631, 633, 647, 671, 692, 712, 723, 727, 743, 766, 767, 770, 773, 779, 784, 788, 839, 850, 872, 896, 930, 932, 948, 952, 958, 960, 965, 972, 987, 989, 991]","[0, 9, 35, 43, 55, 67, 101, 113, 118, 137, 147, 166, 187, 197, 222, 232, 246, 281, 290, 303, 315, 323, 333, 340, 341, 349, 354, 358, 365, 385, 396, 409, 423, 434, 448, 457, 473, 498, 529, 545, 551, 555, 575, 583, 590, 595, 623, 628, 631, 633, 647, 671, 692, 712, 723, 727, 743, 766, 767, 770, 773, 779, 784, 788, 797, 839, 850, 859, 872, 896, 930, 932, 948, 952, 958, 960, 965, 972, 987, 989, 991]","[0, 9, 15, 35, 43, 55, 67, 81, 101, 113, 118, 125, 138, 148, 167, 188, 191, 198, 223, 233, 247, 261, 283, 292, 305, 317, 325, 335, 342, 343, 351, 356, 360, 367, 387, 398, 411, 425, 436, 450, 459, 475, 500, 531, 547, 553, 557, 577, 585, 592, 597, 610, 625, 630, 633, 635, 649, 659, 673, 694, 714, 725, 729, 745, 768, 769, 772, 775, 776, 781, 786, 790, 799, 841, 852, 861, 874, 898, 932, 934, 946, 950, 954, 960, 962, 967, 974, 978, 988, 990, 992]","[0, 9, 15, 35, 43, 55, 67, 81, 101, 113, 118, 125, 138, 148, 167, 173, 188, 191, 198, 214, 223, 233, 247, 261, 283, 292, 297, 305, 317, 325, 335, 342, 343, 351, 356, 360, 367, 387, 398, 411, 415, 424, 435, 449, 458, 474, 482, 499, 508, 530, 535, 546, 552, 556, 576, 584, 591, 596, 609, 624, 629, 632, 634, 648, 658, 672, 693, 713, 724, 728, 744, 752, 767, 768, 771, 774, 775, 780, 785, 788, 789, 798, 840, 851, 860, 873, 897, 931, 933, 945, 949, 953, 959, 961, 964, 966, 973, 977, 987, 989, 991]"
ratio_width,[100.0],"[54.78, 45.22]","[54.78, 22.19, 23.03]","[19.83, 34.95, 22.19, 23.03]","[19.83, 10.74, 24.21, 22.19, 23.03]","[19.83, 10.74, 24.21, 22.19, 18.46, 4.57]","[19.83, 10.74, 6.26, 17.95, 22.19, 18.46, 4.57]","[19.83, 10.74, 6.26, 17.95, 8.71, 13.47, 18.46, 4.57]","[19.83, 10.74, 6.26, 17.95, 8.71, 0.19, 13.28, 18.46, 4.57]","[10.08, 9.75, 10.74, 6.26, 17.95, 8.71, 0.19, 13.28, 18.46, 4.57]","[10.08, 9.75, 10.74, 6.26, 17.95, 8.71, 0.19, 13.28, 18.46, 1.7, 2.87]","[10.08, 3.67, 6.08, 4.99, 5.75, 3.77, 0.94, 1.55, 8.29, 9.66, 4.52, 4.19, 0.19, 13.28, 1.41, 9.42, 7.63, 0.42, 1.27, 2.17, 0.71]","[3.58, 6.5, 3.67, 6.08, 4.99, 5.75, 1.22, 2.54, 0.94, 1.55, 4.43, 3.86, 2.45, 7.21, 3.01, 1.51, 3.34, 0.85, 0.19, 3.82, 9.47, 0.47, 0.94, 0.94, 8.48, 5.75, 1.88, 0.42, 1.27, 2.17, 0.71]","[3.58, 1.93, 4.57, 3.67, 2.97, 3.11, 4.99, 3.53, 2.21, 1.22, 2.54, 0.94, 0.47, 1.08, 4.43, 3.86, 2.45, 2.54, 4.66, 3.01, 1.51, 3.34, 0.52, 0.33, 0.19, 3.82, 4.1, 1.13, 4.24, 0.47, 0.94, 0.94, 8.48, 5.75, 1.88, 0.42, 0.57, 0.71, 2.17, 0.24, 0.47]","[3.58, 1.93, 4.57, 3.67, 2.97, 3.11, 4.99, 3.53, 2.21, 1.22, 2.54, 0.94, 0.47, 1.08, 4.43, 1.37, 2.5, 2.45, 2.54, 4.66, 3.01, 1.51, 0.52, 2.83, 0.52, 0.33, 0.19, 3.82, 4.1, 1.13, 0.38, 3.86, 0.47, 0.33, 0.61, 0.94, 5.13, 1.13, 2.21, 2.36, 3.39, 0.24, 1.65, 0.42, 0.57, 0.19, 0.52, 0.71, 1.46, 0.24, 0.47]","[3.58, 1.93, 4.57, 1.22, 2.45, 2.97, 2.12, 0.99, 2.54, 2.45, 3.53, 2.21, 1.22, 0.85, 1.7, 0.94, 0.47, 1.08, 4.43, 1.37, 1.08, 1.41, 0.89, 1.55, 2.54, 3.11, 1.55, 3.01, 0.8, 0.71, 0.52, 2.83, 0.52, 0.33, 0.19, 3.82, 4.1, 1.13, 0.38, 3.86, 0.14, 0.33, 0.33, 0.61, 0.52, 0.42, 5.13, 1.13, 2.21, 2.36, 3.39, 0.24, 1.65, 0.42, 0.57, 0.19, 0.52, 0.71, 1.46, 0.24, 0.47]","[0.94, 2.64, 1.93, 1.18, 3.39, 1.22, 2.45, 2.97, 2.12, 0.99, 2.54, 1.04, 1.41, 3.53, 0.94, 1.27, 1.22, 0.85, 1.7, 0.94, 0.47, 0.42, 0.66, 2.03, 2.4, 1.37, 1.08, 1.41, 0.89, 1.55, 2.54, 3.11, 1.55, 3.01, 0.8, 0.71, 0.52, 2.83, 0.52, 0.33, 0.19, 1.41, 2.4, 2.07, 2.03, 1.13, 0.38, 1.55, 2.31, 0.14, 0.33, 0.33, 0.61, 0.52, 0.42, 5.13, 1.13, 2.21, 2.36, 3.39, 0.24, 1.65, 0.42, 0.57, 0.19, 0.52, 0.71, 1.46, 0.24, 0.19, 0.28]","[0.94, 2.64, 0.75, 1.18, 1.18, 3.39, 1.22, 0.52, 1.93, 1.04, 1.93, 2.12, 0.99, 2.54, 1.04, 1.41, 3.53, 0.94, 1.27, 1.22, 0.85, 0.99, 0.71, 0.14, 0.8, 0.47, 0.42, 0.66, 2.03, 1.13, 1.27, 1.37, 1.08, 1.41, 0.89, 1.55, 2.54, 3.11, 1.55, 0.61, 0.38, 2.03, 0.8, 0.71, 0.52, 2.83, 0.52, 0.33, 0.19, 1.41, 2.4, 2.07, 2.03, 1.13, 0.38, 1.55, 2.31, 0.14, 0.33, 0.33, 0.61, 0.52, 0.42, 0.94, 4.19, 1.13, 0.89, 1.32, 2.36, 3.39, 0.24, 1.65, 0.42, 0.57, 0.19, 0.52, 0.71, 1.46, 0.24, 0.19, 0.28]","[0.94, 0.61, 2.03, 0.75, 1.18, 1.18, 1.37, 2.03, 1.22, 0.52, 0.66, 1.27, 1.04, 1.93, 2.12, 0.28, 0.71, 2.54, 1.04, 1.41, 1.37, 2.17, 0.94, 1.27, 1.22, 0.85, 0.99, 0.71, 0.14, 0.8, 0.47, 0.42, 0.66, 2.03, 1.13, 1.27, 1.37, 1.08, 1.41, 0.89, 1.55, 2.54, 3.11, 1.55, 0.61, 0.38, 2.03, 0.8, 0.71, 0.52, 1.32, 1.51, 0.52, 0.33, 0.19, 1.41, 0.99, 1.41, 2.07, 2.03, 1.13, 0.38, 1.55, 2.31, 0.14, 0.33, 0.33, 0.09, 0.52, 0.52, 0.42, 0.94, 4.19, 1.13, 0.89, 1.32, 2.36, 3.39, 0.24, 1.22, 0.42, 0.42, 0.57, 0.19, 0.52, 0.71, 0.42, 1.04, 0.24, 0.19, 0.28]","[0.94, 0.61, 2.03, 0.75, 1.18, 1.18, 1.37, 2.03, 1.22, 0.52, 0.66, 1.27, 1.04, 1.93, 0.61, 1.51, 0.28, 0.71, 1.6, 0.94, 1.04, 1.41, 1.37, 2.17, 0.94, 0.52, 0.75, 1.22, 0.85, 0.99, 0.71, 0.14, 0.8, 0.47, 0.42, 0.66, 2.03, 1.13, 1.27, 0.42, 0.94, 1.08, 1.41, 0.89, 1.55, 0.85, 1.7, 0.89, 2.21, 0.47, 1.08, 0.61, 0.38, 2.03, 0.8, 0.71, 0.52, 1.32, 1.51, 0.52, 0.33, 0.19, 1.41, 0.99, 1.41, 2.07, 2.03, 1.13, 0.38, 1.55, 0.85, 1.46, 0.14, 0.33, 0.33, 0.09, 0.52, 0.52, 0.33, 0.09, 0.94, 4.19, 1.13, 0.89, 1.32, 2.36, 3.39, 0.24, 1.22, 0.42, 0.42, 0.57, 0.19, 0.28, 0.24, 0.71, 0.42, 1.04, 0.24, 0.19, 0.28]"
