,row 1,row 2,row 3,row 4,row 5,row 6,row 7,row 8,row 9,row 10,row 11,row 12,row 13,row 14,row 15,row 16,row 17,row 18,row 19,row 20
bin,[0],"[0, 1]","[0, 1, 2]","[0, 1, 2, 3]","[0, 1, 2, 3, 4]","[0, 1, 2, 3, 4, 5]","[0, 1, 2, 3, 4, 5, 6]","[0, 1, 2, 3, 4, 5, 6, 7]","[0, 1, 2, 3, 4, 5, 6, 7, 8]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
bin_width,[1000],"[826, 174]","[826, 126, 47]","[621, 205, 126, 47]","[621, 205, 126, 40, 7]","[621, 117, 89, 126, 40, 7]","[621, 117, 89, 126, 40, 3, 4]","[413, 208, 117, 89, 126, 40, 3, 4]","[413, 208, 117, 89, 126, 12, 28, 3, 4]","[413, 208, 117, 89, 73, 54, 12, 28, 3, 4]","[413, 208, 117, 89, 73, 54, 12, 11, 18, 3, 4]","[172, 241, 86, 122, 50, 66, 36, 52, 49, 23, 10, 44, 6, 6, 3, 8, 7, 2, 9, 3, 4]","[172, 56, 185, 86, 33, 89, 7, 43, 37, 29, 36, 17, 11, 25, 10, 39, 8, 15, 10, 11, 33, 6, 6, 3, 4, 3, 7, 2, 9, 3, 4]","[95, 77, 56, 185, 86, 33, 62, 26, 7, 7, 36, 37, 29, 6, 31, 17, 11, 25, 10, 25, 15, 8, 6, 9, 6, 4, 6, 5, 7, 26, 6, 3, 3, 3, 4, 3, 7, 2, 9, 3, 4]","[95, 77, 56, 70, 114, 34, 9, 43, 33, 62, 26, 7, 7, 23, 13, 37, 20, 9, 6, 11, 20, 17, 11, 18, 6, 10, 25, 6, 9, 5, 3, 6, 9, 6, 4, 6, 5, 7, 8, 18, 6, 3, 3, 3, 4, 3, 7, 2, 9, 3, 4]","[95, 36, 41, 22, 34, 70, 114, 34, 9, 43, 33, 62, 26, 7, 7, 23, 13, 37, 20, 9, 6, 11, 10, 10, 5, 7, 4, 4, 7, 18, 6, 10, 25, 6, 9, 5, 3, 6, 9, 6, 4, 6, 5, 7, 8, 18, 2, 3, 3, 1, 2, 3, 4, 3, 7, 2, 4, 4, 3, 2, 2]","[54, 41, 36, 41, 22, 34, 70, 20, 95, 12, 22, 9, 43, 33, 39, 23, 6, 21, 7, 7, 23, 13, 8, 30, 20, 6, 3, 6, 11, 10, 10, 5, 7, 4, 4, 7, 18, 6, 10, 6, 19, 6, 3, 6, 5, 3, 6, 9, 6, 4, 6, 5, 7, 8, 5, 13, 2, 3, 3, 1, 2, 3, 4, 3, 7, 2, 4, 4, 3, 2, 2]","[54, 41, 36, 41, 22, 34, 70, 20, 95, 12, 22, 9, 43, 8, 25, 39, 23, 6, 21, 7, 2, 6, 23, 13, 8, 11, 18, 20, 6, 3, 6, 3, 8, 10, 10, 5, 7, 1, 3, 4, 7, 18, 6, 3, 7, 6, 4, 15, 6, 3, 6, 5, 3, 6, 5, 4, 6, 4, 6, 5, 7, 8, 5, 3, 9, 2, 3, 3, 1, 2, 3, 4, 3, 7, 2, 4, 4, 2, 1, 2, 2]","[54, 15, 26, 36, 41, 22, 8, 26, 39, 32, 20, 95, 12, 22, 9, 18, 25, 8, 25, 39, 9, 14, 6, 21, 2, 5, 2, 6, 23, 13, 8, 11, 9, 9, 11, 9, 6, 3, 6, 3, 8, 10, 2, 8, 5, 7, 1, 3, 4, 7, 18, 2, 4, 3, 7, 6, 4, 15, 6, 3, 6, 5, 3, 6, 5, 4, 6, 4, 6, 5, 7, 8, 5, 3, 9, 2, 3, 3, 1, 2, 3, 4, 3, 7, 2, 4, 4, 2, 1, 2, 2]","[54, 15, 26, 36, 41, 22, 8, 26, 39, 32, 20, 17, 68, 10, 12, 22, 3, 7, 18, 25, 8, 25, 39, 9, 14, 6, 21, 2, 5, 2, 6, 23, 4, 8, 8, 11, 9, 9, 11, 9, 6, 3, 2, 3, 3, 8, 10, 2, 8, 5, 7, 1, 3, 4, 7, 3, 16, 2, 4, 3, 7, 6, 4, 15, 6, 3, 2, 4, 5, 3, 6, 5, 4, 6, 4, 6, 5, 7, 8, 5, 3, 9, 2, 3, 3, 1, 2, 3, 4, 3, 2, 4, 2, 1, 3, 1, 3, 2, 1, 2, 2]"
cum_bin_width,[0],"[0, 826]","[0, 826, 952]","[0, 621, 826, 952]","[0, 621, 826, 952, 992]","[0, 621, 738, 827, 953, 993]","[0, 621, 738, 827, 953, 993, 996]","[0, 413, 621, 738, 827, 953, 993, 996]","[0, 413, 621, 738, 827, 953, 965, 993, 996]","[0, 413, 621, 738, 827, 900, 954, 966, 994, 997]","[0, 413, 621, 738, 827, 900, 954, 966, 977, 995, 998]","[0, 172, 413, 499, 621, 671, 737, 773, 825, 874, 897, 907, 951, 957, 963, 966, 974, 981, 983, 992, 995]","[0, 172, 228, 413, 499, 532, 621, 628, 671, 708, 737, 773, 790, 801, 826, 836, 875, 883, 898, 908, 919, 952, 958, 964, 967, 971, 974, 981, 983, 992, 995]","[0, 95, 172, 228, 413, 499, 532, 594, 620, 627, 634, 670, 707, 736, 742, 773, 790, 801, 826, 836, 861, 876, 884, 890, 899, 905, 909, 915, 920, 927, 953, 959, 962, 965, 968, 972, 975, 982, 984, 993, 996]","[0, 95, 172, 228, 298, 412, 446, 455, 498, 531, 593, 619, 626, 633, 656, 669, 706, 726, 735, 741, 752, 772, 789, 800, 818, 824, 834, 859, 865, 874, 879, 882, 888, 897, 903, 907, 913, 918, 925, 933, 951, 957, 960, 963, 966, 970, 973, 980, 982, 991, 994]","[0, 95, 131, 172, 194, 228, 298, 412, 446, 455, 498, 531, 593, 619, 626, 633, 656, 669, 706, 726, 735, 741, 752, 762, 772, 777, 784, 788, 792, 799, 817, 823, 833, 858, 864, 873, 878, 881, 887, 896, 902, 906, 912, 917, 924, 932, 950, 952, 955, 958, 959, 961, 964, 968, 971, 978, 980, 984, 988, 991, 993]","[0, 54, 95, 131, 172, 194, 228, 298, 318, 413, 425, 447, 456, 499, 532, 571, 594, 600, 621, 628, 635, 658, 671, 679, 709, 729, 735, 738, 744, 755, 765, 775, 780, 787, 791, 795, 802, 820, 826, 836, 842, 861, 867, 870, 876, 881, 884, 890, 899, 905, 909, 915, 920, 927, 935, 940, 953, 955, 958, 961, 962, 964, 967, 971, 974, 981, 983, 987, 991, 994, 996]","[0, 54, 95, 131, 172, 194, 228, 298, 318, 413, 425, 447, 456, 499, 507, 532, 571, 594, 600, 621, 628, 630, 636, 659, 672, 680, 691, 709, 729, 735, 738, 744, 747, 755, 765, 775, 780, 787, 788, 791, 795, 802, 820, 826, 829, 836, 842, 846, 861, 867, 870, 876, 881, 884, 890, 895, 899, 905, 909, 915, 920, 927, 935, 940, 943, 952, 954, 957, 960, 961, 963, 966, 970, 973, 980, 982, 986, 990, 992, 993, 995]","[0, 54, 69, 95, 131, 172, 194, 202, 228, 267, 299, 319, 414, 426, 448, 457, 475, 500, 508, 533, 572, 581, 595, 601, 622, 624, 629, 631, 637, 660, 673, 681, 692, 701, 710, 721, 730, 736, 739, 745, 748, 756, 766, 768, 776, 781, 788, 789, 792, 796, 803, 821, 823, 827, 830, 837, 843, 847, 862, 868, 871, 877, 882, 885, 891, 896, 900, 906, 910, 916, 921, 928, 936, 941, 944, 953, 955, 958, 961, 962, 964, 967, 971, 974, 981, 983, 987, 991, 993, 994, 996]","[0, 54, 69, 95, 131, 172, 194, 202, 228, 267, 299, 319, 336, 404, 414, 426, 448, 451, 458, 476, 501, 509, 534, 573, 582, 596, 602, 623, 625, 630, 632, 638, 661, 665, 673, 681, 692, 701, 710, 721, 730, 736, 739, 741, 744, 747, 755, 765, 767, 775, 780, 787, 788, 791, 795, 802, 805, 821, 823, 827, 830, 837, 843, 847, 862, 868, 871, 873, 877, 882, 885, 891, 896, 900, 906, 910, 916, 921, 928, 936, 941, 944, 953, 955, 958, 961, 962, 964, 967, 971, 974, 976, 980, 982, 983, 986, 987, 990, 992, 993, 995]"
ratio_width,[100.0],"[82.65, 17.35]","[82.65, 12.61, 4.74]","[62.11, 20.54, 12.61, 4.74]","[62.11, 20.54, 12.61, 4.02, 0.73]","[62.11, 11.66, 8.87, 12.61, 4.02, 0.73]","[62.11, 11.66, 8.87, 12.61, 4.02, 0.33, 0.39]","[41.29, 20.81, 11.66, 8.87, 12.61, 4.02, 0.33, 0.39]","[41.29, 20.81, 11.66, 8.87, 12.61, 1.17, 2.85, 0.33, 0.39]","[41.29, 20.81, 11.66, 8.87, 7.25, 5.36, 1.17, 2.85, 0.33, 0.39]","[41.29, 20.81, 11.66, 8.87, 7.25, 5.36, 1.17, 1.06, 1.79, 0.33, 0.39]","[17.19, 24.11, 8.65, 12.17, 5.02, 6.64, 3.63, 5.25, 4.91, 2.34, 1.0, 4.35, 0.56, 0.61, 0.28, 0.78, 0.67, 0.22, 0.89, 0.33, 0.39]","[17.19, 5.64, 18.47, 8.65, 3.29, 8.87, 0.73, 4.3, 3.74, 2.9, 3.63, 1.67, 1.12, 2.46, 1.0, 3.91, 0.84, 1.51, 1.0, 1.06, 3.29, 0.56, 0.61, 0.28, 0.45, 0.33, 0.67, 0.22, 0.89, 0.33, 0.39]","[9.49, 7.7, 5.64, 18.47, 8.65, 3.29, 6.25, 2.62, 0.73, 0.73, 3.57, 3.74, 2.9, 0.56, 3.07, 1.67, 1.12, 2.46, 1.0, 2.46, 1.45, 0.84, 0.61, 0.89, 0.56, 0.45, 0.56, 0.5, 0.73, 2.57, 0.56, 0.28, 0.33, 0.28, 0.45, 0.33, 0.67, 0.22, 0.89, 0.33, 0.39]","[9.49, 7.7, 5.64, 7.03, 11.44, 3.4, 0.95, 4.3, 3.29, 6.25, 2.62, 0.73, 0.73, 2.29, 1.28, 3.74, 2.01, 0.89, 0.56, 1.06, 2.01, 1.67, 1.12, 1.84, 0.61, 1.0, 2.46, 0.56, 0.89, 0.5, 0.33, 0.61, 0.89, 0.56, 0.45, 0.56, 0.5, 0.73, 0.78, 1.79, 0.56, 0.28, 0.33, 0.28, 0.45, 0.33, 0.67, 0.22, 0.89, 0.33, 0.39]","[9.49, 3.63, 4.07, 2.23, 3.4, 7.03, 11.44, 3.4, 0.95, 4.3, 3.29, 6.25, 2.62, 0.73, 0.73, 2.29, 1.28, 3.74, 2.01, 0.89, 0.56, 1.06, 1.0, 1.0, 0.5, 0.73, 0.45, 0.45, 0.67, 1.84, 0.61, 1.0, 2.46, 0.56, 0.89, 0.5, 0.33, 0.61, 0.89, 0.56, 0.45, 0.56, 0.5, 0.73, 0.78, 1.79, 0.22, 0.33, 0.28, 0.11, 0.22, 0.28, 0.45, 0.33, 0.67, 0.22, 0.45, 0.45, 0.33, 0.17, 0.22]","[5.41, 4.07, 3.63, 4.07, 2.23, 3.4, 7.03, 1.95, 9.49, 1.23, 2.18, 0.95, 4.3, 3.29, 3.91, 2.34, 0.56, 2.06, 0.73, 0.73, 2.29, 1.28, 0.78, 2.96, 2.01, 0.61, 0.28, 0.56, 1.06, 1.0, 1.0, 0.5, 0.73, 0.45, 0.45, 0.67, 1.84, 0.61, 1.0, 0.56, 1.9, 0.56, 0.33, 0.56, 0.5, 0.33, 0.61, 0.89, 0.56, 0.45, 0.56, 0.5, 0.73, 0.78, 0.5, 1.28, 0.22, 0.33, 0.28, 0.11, 0.22, 0.28, 0.45, 0.33, 0.67, 0.22, 0.45, 0.45, 0.33, 0.17, 0.22]","[5.41, 4.07, 3.63, 4.07, 2.23, 3.4, 7.03, 1.95, 9.49, 1.23, 2.18, 0.95, 4.3, 0.78, 2.51, 3.91, 2.34, 0.56, 2.06, 0.73, 0.17, 0.56, 2.29, 1.28, 0.78, 1.12, 1.84, 2.01, 0.61, 0.28, 0.56, 0.28, 0.78, 1.0, 1.0, 0.5, 0.73, 0.11, 0.33, 0.45, 0.67, 1.84, 0.61, 0.28, 0.73, 0.56, 0.45, 1.45, 0.56, 0.33, 0.56, 0.5, 0.33, 0.61, 0.5, 0.39, 0.56, 0.45, 0.56, 0.5, 0.73, 0.78, 0.5, 0.33, 0.95, 0.22, 0.33, 0.28, 0.11, 0.22, 0.28, 0.45, 0.33, 0.67, 0.22, 0.45, 0.45, 0.22, 0.11, 0.17, 0.22]","[5.41, 1.45, 2.62, 3.63, 4.07, 2.23, 0.84, 2.57, 3.85, 3.18, 1.95, 9.49, 1.23, 2.18, 0.95, 1.79, 2.51, 0.78, 2.51, 3.91, 0.95, 1.4, 0.56, 2.06, 0.22, 0.5, 0.17, 0.56, 2.29, 1.28, 0.78, 1.12, 0.95, 0.89, 1.12, 0.89, 0.61, 0.28, 0.56, 0.28, 0.78, 1.0, 0.22, 0.78, 0.5, 0.73, 0.11, 0.33, 0.45, 0.67, 1.84, 0.22, 0.39, 0.28, 0.73, 0.56, 0.45, 1.45, 0.56, 0.33, 0.56, 0.5, 0.33, 0.61, 0.5, 0.39, 0.56, 0.45, 0.56, 0.5, 0.73, 0.78, 0.5, 0.33, 0.95, 0.22, 0.33, 0.28, 0.11, 0.22, 0.28, 0.45, 0.33, 0.67, 0.22, 0.45, 0.45, 0.22, 0.11, 0.17, 0.22]","[5.41, 1.45, 2.62, 3.63, 4.07, 2.23, 0.84, 2.57, 3.85, 3.18, 1.95, 1.67, 6.81, 1.0, 1.23, 2.18, 0.28, 0.67, 1.79, 2.51, 0.78, 2.51, 3.91, 0.95, 1.4, 0.56, 2.06, 0.22, 0.5, 0.17, 0.56, 2.29, 0.45, 0.84, 0.78, 1.12, 0.95, 0.89, 1.12, 0.89, 0.61, 0.28, 0.22, 0.33, 0.28, 0.78, 1.0, 0.22, 0.78, 0.5, 0.73, 0.11, 0.33, 0.45, 0.67, 0.28, 1.56, 0.22, 0.39, 0.28, 0.73, 0.56, 0.45, 1.45, 0.56, 0.33, 0.17, 0.39, 0.5, 0.33, 0.61, 0.5, 0.39, 0.56, 0.45, 0.56, 0.5, 0.73, 0.78, 0.5, 0.33, 0.95, 0.22, 0.33, 0.28, 0.11, 0.22, 0.28, 0.45, 0.33, 0.22, 0.45, 0.22, 0.11, 0.33, 0.11, 0.33, 0.22, 0.11, 0.17, 0.22]"
